filename,width,height,class,xmin,ymin,xmax,ymax
chimay_20.jpg,768,1024,chimay,506,476,565,556
chimay_20.jpg,768,1024,chimay,497,108,560,194
ferrari_55.jpg,500,333,ferrari,221,31,339,194
google_92.jpg,1920,1080,google,661,392,1190,611
milka_34.jpg,768,1024,milka,324,501,619,668
fedex_45.jpg,500,305,fedex,101,125,177,164
fedex_45.jpg,500,305,fedex,358,95,399,115
dhl_22.jpg,1024,683,dhl,229,178,311,226
dhl_22.jpg,1024,683,dhl,580,255,783,321
ups_62.jpg,1024,768,ups,578,204,667,304
paulaner_99.jpg,1024,938,paulaner,252,1,753,502
paulaner_99.jpg,1024,938,paulaner,1,337,992,757
hp_89.jpg,1600,1600,hp,893,689,1038,856
adidas_39.jpg,300,300,adidas,66,79,237,203
adidas_39.jpg,300,300,adidas,72,206,230,246
starbucks_62.jpg,765,1024,starbucks,319,459,504,613
cocacola_10.jpg,500,480,cocacola,76,188,190,247
cocacola_66.jpg,360,480,cocacola,77,202,199,280
becks_53.jpg,518,1024,becks,181,164,315,274
becks_53.jpg,518,1024,becks,226,650,285,716
becks_53.jpg,518,1024,becks,147,698,358,778
ferrari_6.jpg,1600,1152,ferrari,1222,715,1265,770
cocacola_98.jpg,1600,1131,cocacola,101,322,1489,815
stellaartois_100.jpg,1600,1600,stellaartois,363,382,759,622
stellaartois_100.jpg,1600,1600,stellaartois,845,861,1227,1215
fosters_70.jpg,768,1024,fosters,146,153,480,570
fosters_70.jpg,768,1024,fosters,529,158,656,1024
paulaner_37.jpg,1024,768,paulaner,298,198,429,342
paulaner_37.jpg,1024,768,paulaner,194,303,488,413
nvidia_39.jpg,1024,768,nvidia,307,401,672,550
ups_64.jpg,1024,682,ups,69,236,146,332
fedex_53.jpg,500,375,fedex,17,67,476,306
nvidia_45.jpg,1024,769,nvidia,688,121,774,208
nvidia_45.jpg,1024,769,nvidia,778,119,864,206
dhl_33.jpg,1024,767,dhl,429,314,590,400
dhl_33.jpg,1024,767,dhl,680,279,794,320
google_84.jpg,1920,1080,google,395,27,1808,759
stellaartois_32.jpg,683,1024,stellaartois,297,200,422,292
stellaartois_32.jpg,683,1024,stellaartois,253,631,447,777
pepsi_43.jpg,1024,766,pepsi,6,161,345,461
ferrari_76.jpg,1600,1067,ferrari,702,342,924,672
carlsberg_16.jpg,768,1024,carslberg,417,672,630,760
carlsberg_16.jpg,768,1024,carslberg,482,281,579,352
carlsberg_16.jpg,768,1024,carslberg,485,605,569,681
adidas_2.jpg,500,375,adidas,225,126,483,196
adidas_2.jpg,500,375,adidas,222,1,485,121
apple_53.jpg,1576,1072,apple,810,635,880,716
apple_53.jpg,1576,1072,apple,1091,799,1263,893
texaco_46.jpg,500,400,texaco,100,104,416,273
ford_45.jpg,500,333,ford,123,101,370,200
ferrari_78.jpg,1920,1202,ferrari,961,663,997,724
ferrari_78.jpg,1920,1202,ferrari,933,763,1014,874
hp_42.jpg,1024,768,hp,557,92,675,206
hp_42.jpg,1024,768,hp,481,84,544,192
hp_42.jpg,1024,768,hp,348,118,453,229
hp_42.jpg,1024,768,hp,298,41,353,120
hp_42.jpg,1024,768,hp,197,97,226,131
hp_42.jpg,1024,768,hp,390,700,497,768
fosters_74.jpg,1024,683,fosters,593,299,642,379
fosters_74.jpg,1024,683,fosters,655,286,679,529
fosters_74.jpg,1024,683,fosters,532,280,570,539
fosters_74.jpg,1024,683,fosters,460,264,509,344
fosters_74.jpg,1024,683,fosters,337,285,395,535
fosters_74.jpg,1024,683,fosters,402,286,451,366
guinness_4.jpg,1024,768,guinness,156,207,557,498
milka_63.jpg,1024,768,milka,178,152,391,296
guinness_39.jpg,768,1024,guinness,315,782,513,920
heineken_90.jpg,1024,768,heineken,125,341,337,528
heineken_90.jpg,1024,768,heineken,444,144,506,226
heineken_90.jpg,1024,768,heineken,361,460,525,611
tsingtao_67.jpg,810,1024,tsingtao,554,218,723,352
tsingtao_67.jpg,810,1024,tsingtao,511,609,746,784
ford_73.jpg,1024,768,ford,398,250,681,431
paulaner_64.jpg,768,1024,paulaner,458,356,591,499
paulaner_64.jpg,768,1024,paulaner,389,483,659,561
dhl_5.jpg,1280,850,dhl,407,372,686,506
dhl_5.jpg,1280,850,dhl,741,205,1094,382
heineken_10.jpg,474,632,heineken,206,42,256,197
heineken_10.jpg,474,632,heineken,155,371,302,445
singha_72.jpg,2100,3100,singha,440,651,1676,1305
singha_72.jpg,2100,3100,singha,647,1412,1492,2118
ups_49.jpg,1024,658,ups,162,327,227,392
hp_40.jpg,1024,768,hp,255,67,394,170
carlsberg_65.jpg,683,1024,carslberg,251,140,351,259
carlsberg_65.jpg,683,1024,carslberg,223,490,419,651
adidas_37.jpg,1024,768,adidas,91,536,277,649
adidas_37.jpg,1024,768,adidas,558,445,903,700
paulaner_80.png,400,800,paulaner,250,195,332,279
paulaner_80.png,400,800,paulaner,94,164,181,250
paulaner_80.png,400,800,paulaner,55,246,214,328
paulaner_80.png,400,800,paulaner,217,538,374,599
paulaner_80.png,400,800,paulaner,252,447,347,538
milka_74.jpg,1024,681,milka,209,434,362,525
paulaner_62.jpg,810,1024,paulaner,262,607,528,869
paulaner_62.jpg,810,1024,paulaner,167,897,621,1023
google_80.jpg,1920,1080,google,1,5,1892,1000
ups_48.jpg,1024,680,ups,49,80,256,361
ford_35.jpg,500,375,ford,52,147,198,285
adidas_32.jpg,1024,1012,adidas,388,191,760,595
shell_37.jpg,2560,1440,shell,1068,215,2484,1263
apple_6.jpg,1200,630,apple,477,235,534,300
apple_6.jpg,1200,630,apple,477,466,536,513
ferrari_4.png,1676,1182,ferrari,782,720,914,860
corona_89.jpg,960,1280,corona,115,577,497,792
corona_89.jpg,960,1280,corona,210,786,360,870
corona_89.jpg,960,1280,corona,617,728,753,834
corona_89.jpg,960,1280,corona,778,713,910,804
corona_89.jpg,960,1280,corona,649,841,730,907
corona_89.jpg,960,1280,corona,801,785,882,851
milka_62.jpg,1024,768,milka,709,483,842,563
milka_62.jpg,1024,768,milka,503,536,571,625
cocacola_34.jpg,500,334,cocacola,53,1,296,331
dhl_30.jpg,1024,768,dhl,139,283,237,325
dhl_30.jpg,1024,768,dhl,657,340,910,425
dhl_30.jpg,1024,768,dhl,518,348,582,374
carlsberg_21.jpg,768,1024,carslberg,273,477,489,680
carlsberg_21.jpg,768,1024,carslberg,326,118,434,216
nvidia_48.jpg,1024,768,nvidia,826,92,901,175
heineken_3.jpg,260,610,heineken,137,96,178,227
heineken_3.jpg,260,610,heineken,61,360,193,446
milka_36.jpg,1024,768,milka,587,353,857,507
milka_36.jpg,1024,768,milka,837,274,931,321
milka_36.jpg,1024,768,milka,615,222,754,318
milka_36.jpg,1024,768,milka,142,421,225,505
milka_36.jpg,1024,768,milka,179,308,218,333
stellaartois_98.jpg,1300,1075,stellaartois,1045,557,1285,763
stellaartois_98.jpg,1300,1075,stellaartois,810,560,1050,766
stellaartois_98.jpg,1300,1075,stellaartois,593,556,804,758
stellaartois_98.jpg,1300,1075,stellaartois,426,566,546,772
stellaartois_98.jpg,1300,1075,stellaartois,256,604,410,752
stellaartois_98.jpg,1300,1075,stellaartois,103,611,257,759
stellaartois_98.jpg,1300,1075,stellaartois,1070,45,1197,158
stellaartois_98.jpg,1300,1075,stellaartois,848,80,975,193
stellaartois_98.jpg,1300,1075,stellaartois,641,126,768,239
stellaartois_98.jpg,1300,1075,stellaartois,460,171,587,284
erdinger_80.jpg,1000,667,erdinger,92,94,359,361
erdinger_80.jpg,1000,667,erdinger,618,24,790,191
erdinger_80.jpg,1000,667,erdinger,548,314,644,395
erdinger_80.jpg,1000,667,erdinger,535,393,642,426
singha_75.jpg,960,1280,singha,403,256,544,382
singha_75.jpg,960,1280,singha,344,716,587,787
singha_75.jpg,960,1280,singha,364,792,544,928
ferrari_34.jpg,500,375,ferrari,50,7,390,350
shell_1.jpg,863,1050,shell,269,397,354,497
shell_1.jpg,863,1050,shell,272,512,337,540
texaco_65.jpg,631,1024,texaco,117,449,316,658
cocacola_75.jpg,1600,1000,cocacola,308,372,1269,732
starbucks_75.jpg,768,1024,starbucks,342,781,445,868
google_60.jpg,724,1024,google,123,401,605,618
google_60.jpg,724,1024,google,102,625,601,798
google_60.jpg,724,1024,google,125,807,618,977
ford_89.jpg,640,400,ford,35,71,618,353
fedex_50.jpg,500,333,fedex,84,81,263,172
google_66.jpg,1024,768,google,319,229,769,387
esso_53.jpg,1024,692,esso,108,39,212,117
esso_10.jpg,474,757,esso,286,277,333,339
esso_10.jpg,474,757,esso,309,358,351,374
tsingtao_98.jpg,1200,1600,tsingtao,134,666,539,951
tsingtao_98.jpg,1200,1600,tsingtao,451,1,965,351
nvidia_4.png,7322,1387,nvidia,2337,174,7322,1230
nvidia_4.png,7322,1387,nvidia,1,41,2197,1349
chimay_49.jpg,1024,768,chimay,1,292,225,424
singha_99.jpg,736,1103,singha,491,419,555,469
singha_99.jpg,736,1103,singha,612,608,675,678
singha_99.jpg,736,1103,singha,442,612,578,736
guinness_60.jpg,768,1024,guinness,158,230,591,484
erdinger_10.png,865,1806,erdinger,140,481,282,629
erdinger_10.png,865,1806,erdinger,457,481,718,698
erdinger_10.png,865,1806,erdinger,427,718,755,827
erdinger_10.png,865,1806,erdinger,105,1094,321,1318
erdinger_10.png,865,1806,erdinger,14,1329,399,1433
paulaner_55.jpg,1024,1024,paulaner,479,674,862,978
ferrari_81.jpg,676,500,ferrari,87,34,485,427
chimay_44.jpg,1024,768,chimay,546,157,792,233
chimay_44.jpg,1024,768,chimay,276,333,339,411
chimay_44.jpg,1024,768,chimay,224,404,441,490
corona_70.jpg,788,1024,corona,266,635,436,733
corona_70.jpg,788,1024,corona,316,738,391,781
stellaartois_1.jpg,900,900,stellaartois,354,448,541,600
fedex_65.jpg,500,461,fedex,225,46,346,109
bmw_98.jpg,2048,1152,bmw,1191,324,1272,405
corona_93.jpg,1069,1093,corona,434,563,633,677
corona_93.jpg,1069,1093,corona,481,675,588,745
aldi_58.jpg,1024,768,aldi,358,136,498,311
aldi_45.jpg,1024,768,aldi,275,233,636,663
aldi_31.jpg,1280,842,aldi,797,152,1188,591
aldi_31.jpg,1280,842,aldi,481,247,520,352
aldi_31.jpg,1280,842,aldi,252,228,355,340
corona_74.jpg,1920,1200,corona,838,634,1062,763
corona_74.jpg,1920,1200,corona,895,759,1007,830
corona_74.jpg,1920,1200,corona,1341,34,1672,267
heineken_50.jpg,768,1024,heineken,211,241,297,321
heineken_50.jpg,768,1024,heineken,185,518,362,635
ferrari_60.jpg,447,500,ferrari,260,71,405,228
bmw_61.jpg,500,500,bmw,85,119,443,428
aldi_15.jpg,1024,768,aldi,504,231,593,321
apple_1.jpg,1024,768,apple,366,220,659,538
chimay_37.jpg,768,1024,chimay,130,731,380,807
chimay_37.jpg,768,1024,chimay,213,674,293,741
stellaartois_58.jpg,525,1024,stellaartois,161,533,406,753
stellaartois_58.jpg,525,1024,stellaartois,234,92,362,172
stellaartois_89.jpg,629,1024,stellaartois,333,247,557,388
stellaartois_89.jpg,629,1024,stellaartois,9,556,267,781
google_61.jpg,1024,768,google,365,252,691,397
aldi_3.jpg,1024,768,aldi,1,8,133,289
aldi_3.jpg,1024,768,aldi,209,439,254,503
aldi_3.jpg,1024,768,aldi,476,389,497,429
aldi_3.jpg,1024,768,aldi,968,470,988,492
milka_10.jpg,474,474,milka,53,148,220,265
fedex_79.jpg,1000,750,fedex,269,161,507,333
erdinger_33.jpg,1024,809,erdinger,645,85,887,322
erdinger_33.jpg,1024,809,erdinger,545,336,973,468
ferrari_83.jpg,1280,853,ferrari,235,25,1041,805
milka_42.jpg,1024,683,milka,85,40,285,150
milka_42.jpg,1024,683,milka,709,95,869,205
paulaner_79.jpg,2134,3201,paulaner,1241,725,1598,1068
paulaner_79.jpg,2134,3201,paulaner,1121,2028,1765,2465
corona_76.jpg,1000,1000,corona,374,510,634,638
corona_76.jpg,1000,1000,corona,440,635,557,705
ford_77.jpg,500,375,ford,81,142,385,262
aldi_63.jpg,624,1024,aldi,294,143,438,375
nvidia_56.jpg,1024,768,nvidia,265,353,548,601
texaco_55.jpg,500,333,texaco,410,1,491,93
becks_46.jpg,1024,681,becks,273,227,348,303
becks_46.jpg,1024,681,becks,178,306,441,393
esso_67.jpg,1024,768,esso,33,160,104,235
esso_67.jpg,1024,768,esso,758,123,818,162
esso_67.jpg,1024,768,esso,520,309,547,337
esso_67.jpg,1024,768,esso,791,300,826,332
apple_62.jpg,1024,685,apple,452,461,493,508
becks_51.jpg,1024,768,becks,742,426,984,500
becks_51.jpg,1024,768,becks,824,370,883,429
rittersport_40.jpg,1024,768,rittersport,582,1,923,311
rittersport_40.jpg,1024,768,rittersport,412,97,537,192
rittersport_40.jpg,1024,768,rittersport,234,146,359,241
rittersport_40.jpg,1024,768,rittersport,46,204,171,299
rittersport_40.jpg,1024,768,rittersport,83,348,216,442
rittersport_40.jpg,1024,768,rittersport,291,282,424,376
rittersport_40.jpg,1024,768,rittersport,487,226,620,320
rittersport_40.jpg,1024,768,rittersport,572,361,709,477
rittersport_40.jpg,1024,768,rittersport,668,524,809,655
rittersport_40.jpg,1024,768,rittersport,451,609,592,740
rittersport_40.jpg,1024,768,rittersport,367,427,508,558
rittersport_40.jpg,1024,768,rittersport,148,502,289,633
corona_84.png,1000,1000,corona,397,477,605,586
corona_84.png,1000,1000,corona,458,591,546,660
hp_85.jpg,1600,1200,hp,281,364,485,470
tsingtao_57.jpg,1024,768,tsingtao,670,207,977,479
guinness_85.jpg,1920,1080,guinness,1045,366,1453,604
ferrari_95.png,1770,1154,ferrari,860,712,970,839
ferrari_95.png,1770,1154,ferrari,885,564,945,639
milka_77.jpg,1024,575,milka,499,175,675,268
milka_77.jpg,1024,575,milka,659,478,745,530
milka_77.jpg,1024,575,milka,365,426,422,467
milka_77.jpg,1024,575,milka,273,442,304,471
milka_77.jpg,1024,575,milka,546,406,582,439
hp_51.jpg,1024,576,hp,562,342,690,473
cocacola_39.jpg,500,333,cocacola,22,1,315,205
google_75.jpg,1600,1200,google,159,505,1272,872
heineken_94.jpg,2448,3264,heineken,1101,223,1301,992
heineken_94.jpg,2448,3264,heineken,832,1878,1566,2316
bmw_42.jpg,1024,587,bmw,119,41,799,536
google_57.jpg,1024,680,google,379,151,925,554
rittersport_81.jpg,997,1024,rittersport,65,45,135,106
rittersport_81.jpg,997,1024,rittersport,252,37,322,98
rittersport_81.jpg,997,1024,rittersport,474,43,544,104
rittersport_81.jpg,997,1024,rittersport,672,31,742,92
rittersport_81.jpg,997,1024,rittersport,860,41,930,102
rittersport_81.jpg,997,1024,rittersport,865,183,935,244
rittersport_81.jpg,997,1024,rittersport,861,352,931,413
rittersport_81.jpg,997,1024,rittersport,868,493,938,554
rittersport_81.jpg,997,1024,rittersport,868,656,938,717
rittersport_81.jpg,997,1024,rittersport,655,660,725,721
rittersport_81.jpg,997,1024,rittersport,659,503,729,564
rittersport_81.jpg,997,1024,rittersport,672,347,742,408
rittersport_81.jpg,997,1024,rittersport,674,194,744,255
rittersport_81.jpg,997,1024,rittersport,461,192,531,253
rittersport_81.jpg,997,1024,rittersport,465,342,535,403
rittersport_81.jpg,997,1024,rittersport,467,502,537,563
rittersport_81.jpg,997,1024,rittersport,468,658,538,719
rittersport_81.jpg,997,1024,rittersport,259,506,329,567
rittersport_81.jpg,997,1024,rittersport,257,650,327,711
rittersport_81.jpg,997,1024,rittersport,266,346,336,407
rittersport_81.jpg,997,1024,rittersport,271,191,341,252
rittersport_81.jpg,997,1024,rittersport,60,195,130,256
rittersport_81.jpg,997,1024,rittersport,58,503,128,564
rittersport_81.jpg,997,1024,rittersport,67,340,137,401
rittersport_81.jpg,997,1024,rittersport,61,648,131,709
chimay_34.jpg,1024,681,chimay,174,210,604,339
chimay_34.jpg,1024,681,chimay,324,87,475,208
cocacola_90.png,0,0,cocacola,311,664,604,864
cocacola_90.png,0,0,cocacola,789,589,1166,769
cocacola_90.png,0,0,cocacola,1023,1020,1266,1175
cocacola_90.png,0,0,cocacola,1268,1076,1511,1231
cocacola_90.png,0,0,cocacola,1507,1012,1803,1194
cocacola_90.png,0,0,cocacola,1274,785,1514,904
cocacola_90.png,0,0,cocacola,557,881,790,988
paulaner_87.jpg,1024,678,paulaner,479,23,545,84
paulaner_87.jpg,1024,678,paulaner,572,71,638,132
paulaner_87.jpg,1024,678,paulaner,680,1,746,61
paulaner_87.jpg,1024,678,paulaner,794,8,860,69
paulaner_87.jpg,1024,678,paulaner,260,1,326,61
guinness_44.jpg,768,1024,guinness,112,236,640,665
aldi_7.jpg,1024,681,aldi,233,214,274,298
aldi_7.jpg,1024,681,aldi,566,207,616,298
fedex_4.jpg,500,331,fedex,132,166,278,230
chimay_71.jpg,1024,768,chimay,374,147,559,219
chimay_71.jpg,1024,768,chimay,654,264,687,307
chimay_71.jpg,1024,768,chimay,604,283,741,348
ford_55.jpg,1024,768,ford,506,67,770,255
shell_10.jpg,768,1024,shell,58,134,764,833
fosters_34.jpg,767,1024,fosters,374,296,437,667
fosters_34.jpg,767,1024,fosters,441,502,560,640
ford_50.jpg,500,271,ford,129,55,357,154
aldi_9.jpg,768,1024,aldi,86,29,317,349
carlsberg_79.jpg,768,1024,carslberg,58,290,380,571
carlsberg_79.jpg,768,1024,carslberg,395,293,717,574
erdinger_76.jpg,1024,696,erdinger,410,95,805,475
erdinger_76.jpg,1024,696,erdinger,392,470,823,592
singha_74.jpg,572,439,singha,224,195,348,236
singha_74.jpg,572,439,singha,356,175,458,212
singha_74.jpg,572,439,singha,132,281,249,350
singha_74.jpg,572,439,singha,15,257,132,326
singha_74.jpg,572,439,singha,440,255,550,287
singha_74.jpg,572,439,singha,477,74,527,125
ford_79.jpg,500,286,ford,65,67,440,208
hp_39.jpg,1024,683,hp,302,208,717,496
aldi_62.jpg,1024,665,aldi,448,224,533,376
aldi_62.jpg,1024,665,aldi,688,227,778,374
ford_96.jpg,1902,788,ford,407,385,783,598
ford_96.jpg,1902,788,ford,422,13,798,226
ford_96.jpg,1902,788,ford,1,15,367,270
ford_96.jpg,1902,788,ford,15,393,391,606
ford_96.jpg,1902,788,ford,830,397,1352,598
ford_96.jpg,1902,788,ford,1357,403,1879,604
ford_96.jpg,1902,788,ford,856,29,1313,241
ford_96.jpg,1902,788,ford,1443,28,1765,231
nvidia_81.jpg,1920,1080,nvidia,443,179,1558,966
fosters_95.jpg,600,600,fosters,225,170,383,347
fosters_95.jpg,600,600,fosters,210,413,391,567
stellaartois_81.jpg,960,1280,stellaartois,359,637,602,865
nvidia_84.jpg,960,541,nvidia,163,16,809,525
erdinger_5.jpg,1279,970,erdinger,682,280,750,334
erdinger_5.jpg,1279,970,erdinger,677,542,767,622
erdinger_5.jpg,1279,970,erdinger,623,633,807,697
milka_64.jpg,480,360,milka,75,31,214,147
hp_80.jpg,500,333,hp,431,173,484,243
chimay_21.jpg,1024,768,chimay,321,281,434,367
chimay_21.jpg,1024,768,chimay,647,277,863,386
rittersport_47.jpg,768,1024,rittersport,27,341,203,500
rittersport_47.jpg,768,1024,rittersport,452,201,628,360
rittersport_47.jpg,768,1024,rittersport,589,603,767,800
rittersport_47.jpg,768,1024,rittersport,211,778,439,996
rittersport_47.jpg,768,1024,rittersport,441,876,527,964
starbucks_32.jpg,500,313,starbucks,264,17,483,278
ford_34.jpg,500,375,ford,60,83,386,238
texaco_43.jpg,375,500,texaco,153,31,324,191
hp_36.jpg,1024,683,hp,404,147,911,611
carlsberg_80.jpg,768,1024,carslberg,409,592,561,752
tsingtao_91.jpg,1000,667,tsingtao,418,315,578,456
tsingtao_91.jpg,1000,667,tsingtao,463,134,544,165
ford_62.jpg,1024,820,ford,247,193,942,626
cocacola_44.jpg,467,500,cocacola,158,151,461,387
cocacola_44.jpg,467,500,cocacola,3,161,170,327
becks_24.jpg,576,1024,becks,283,273,440,315
becks_24.jpg,576,1024,becks,347,209,401,272
becks_24.jpg,576,1024,becks,313,679,364,718
becks_24.jpg,576,1024,becks,237,701,445,761
ford_99.jpg,854,385,ford,6,13,845,385
tsingtao_33.jpg,680,1024,tsingtao,323,193,434,309
tsingtao_33.jpg,680,1024,tsingtao,276,537,505,712
ferrari_66.jpg,303,500,ferrari,97,328,180,427
cocacola_46.jpg,500,333,cocacola,275,170,413,228
cocacola_49.jpg,500,375,cocacola,15,2,291,240
cocacola_49.jpg,500,375,cocacola,348,65,485,203
guinness_53.jpg,768,1024,guinness,138,263,604,581
becks_55.jpg,813,1024,becks,293,443,394,536
becks_55.jpg,813,1024,becks,334,737,390,796
becks_55.jpg,813,1024,becks,264,811,449,870
stellaartois_10.jpg,1024,1024,stellaartois,115,272,910,697
singha_45.jpg,1024,750,singha,558,383,675,502
ferrari_63.jpg,1024,768,ferrari,430,192,678,485
pepsi_73.jpg,514,842,pepsi,38,21,375,177
pepsi_33.jpg,1024,768,pepsi,194,143,508,438
erdinger_37.jpg,1024,756,erdinger,129,262,238,334
erdinger_37.jpg,1024,756,erdinger,782,256,891,328
erdinger_37.jpg,1024,756,erdinger,581,250,633,296
erdinger_37.jpg,1024,756,erdinger,374,248,426,294
erdinger_37.jpg,1024,756,erdinger,126,337,265,393
erdinger_37.jpg,1024,756,erdinger,374,478,465,543
erdinger_37.jpg,1024,756,erdinger,550,479,641,544
erdinger_37.jpg,1024,756,erdinger,523,537,674,586
erdinger_37.jpg,1024,756,erdinger,762,335,908,377
erdinger_37.jpg,1024,756,erdinger,341,535,492,584
aldi_20.jpg,1024,768,aldi,452,241,598,442
nvidia_93.jpg,4127,2053,nvidia,633,184,3346,1830
heineken_67.jpg,1024,768,heineken,422,439,644,565
erdinger_50.jpg,1024,768,erdinger,667,191,751,278
erdinger_50.jpg,1024,768,erdinger,655,285,769,318
carlsberg_6.jpg,1920,1113,carslberg,329,72,1820,940
aldi_64.jpg,1024,768,aldi,488,155,679,389
pepsi_63.jpg,1024,681,pepsi,428,128,559,258
adidas_78.jpg,1024,519,adidas,1,28,402,331
apple_38.jpg,500,375,apple,150,106,304,247
corona_88.jpg,1667,3000,corona,608,1670,1067,1879
corona_88.jpg,1667,3000,corona,714,1892,961,2051
fosters_42.jpg,533,1024,fosters,201,52,422,295
fosters_42.jpg,533,1024,fosters,42,42,194,945
carlsberg_34.jpg,1024,768,carslberg,420,404,537,478
milka_43.jpg,1024,768,milka,259,302,389,398
milka_43.jpg,1024,768,milka,405,323,537,407
milka_43.jpg,1024,768,milka,549,351,691,442
texaco_2.jpg,650,1000,texaco,45,473,355,798
texaco_40.jpg,500,366,texaco,227,67,275,114
texaco_40.jpg,500,366,texaco,380,69,423,112
texaco_40.jpg,500,366,texaco,384,181,420,212
texaco_40.jpg,500,366,texaco,232,175,272,211
starbucks_9.jpg,1024,683,starbucks,653,274,745,369
erdinger_41.jpg,1024,685,erdinger,621,392,653,425
erdinger_41.jpg,1024,685,erdinger,612,425,661,444
erdinger_41.jpg,1024,685,erdinger,419,457,482,515
erdinger_41.jpg,1024,685,erdinger,406,509,494,546
adidas_51.jpg,1024,762,adidas,187,132,832,581
milka_37.jpg,1024,768,milka,477,625,594,698
milka_37.jpg,1024,768,milka,858,650,932,735
milka_37.jpg,1024,768,milka,476,106,518,154
milka_37.jpg,1024,768,milka,413,124,455,172
milka_37.jpg,1024,768,milka,537,65,579,113
milka_37.jpg,1024,768,milka,598,10,640,58
milka_37.jpg,1024,768,milka,401,16,443,64
milka_37.jpg,1024,768,milka,457,16,499,64
milka_37.jpg,1024,768,milka,727,19,769,67
milka_37.jpg,1024,768,milka,678,19,720,67
milka_37.jpg,1024,768,milka,515,23,557,71
milka_37.jpg,1024,768,milka,777,24,819,72
milka_37.jpg,1024,768,milka,866,31,908,79
milka_37.jpg,1024,768,milka,822,26,864,74
milka_37.jpg,1024,768,milka,908,38,950,86
milka_37.jpg,1024,768,milka,950,36,992,84
dhl_39.jpg,1024,683,dhl,233,265,332,307
dhl_39.jpg,1024,683,dhl,685,274,858,356
hp_54.jpg,1024,682,hp,305,299,405,379
adidas_25.jpg,1024,768,adidas,1,33,308,354
ferrari_57.jpg,500,333,ferrari,35,63,160,255
ferrari_57.jpg,500,333,ferrari,322,25,442,184
adidas_7.jpg,1100,1100,adidas,575,158,746,276
adidas_7.jpg,1100,1100,adidas,727,357,1012,764
becks_31.jpg,1024,768,becks,400,555,572,607
becks_31.jpg,1024,768,becks,459,517,500,552
becks_31.jpg,1024,768,becks,435,163,539,191
becks_31.jpg,1024,768,becks,473,107,514,155
heineken_44.jpg,768,1024,heineken,238,416,291,591
heineken_44.jpg,768,1024,heineken,215,771,344,870
guinness_66.jpg,1024,768,guinness,614,270,927,521
google_42.jpg,1024,768,google,436,167,648,258
esso_57.jpg,1024,768,esso,306,284,345,318
esso_57.jpg,1024,768,esso,729,12,815,92
stellaartois_92.jpg,736,2031,stellaartois,163,1214,607,1497
stellaartois_92.jpg,736,2031,stellaartois,251,297,457,445
rittersport_94.jpg,800,649,rittersport,281,168,513,401
fedex_3.jpg,1200,814,fedex,191,348,284,412
fedex_3.jpg,1200,814,fedex,742,320,971,439
becks_76.jpg,1024,768,becks,509,211,594,301
becks_76.jpg,1024,768,becks,242,411,379,554
guinness_84.jpg,1600,900,guinness,146,160,877,612
guinness_84.jpg,1600,900,guinness,993,215,1406,824
nvidia_80.jpg,1920,1081,nvidia,655,256,1182,357
singha_36.jpg,1024,681,singha,314,201,614,331
singha_36.jpg,1024,681,singha,375,363,537,497
esso_94.jpg,1440,1080,esso,85,32,1317,1017
dhl_8.jpg,1024,768,dhl,441,159,657,270
corona_83.jpg,835,1080,corona,137,577,343,688
corona_83.jpg,835,1080,corona,519,432,649,853
becks_70.jpg,768,1024,becks,305,487,485,540
becks_70.jpg,768,1024,becks,367,451,413,487
becks_70.jpg,768,1024,becks,343,675,399,747
shell_55.jpg,1024,683,shell,305,138,340,168
shell_55.jpg,1024,683,shell,414,123,449,153
shell_55.jpg,1024,683,shell,641,137,680,177
shell_55.jpg,1024,683,shell,726,120,765,160
shell_55.jpg,1024,683,shell,786,141,825,181
shell_55.jpg,1024,683,shell,794,114,823,148
shell_55.jpg,1024,683,shell,619,90,658,130
shell_55.jpg,1024,683,shell,660,69,687,104
shell_55.jpg,1024,683,shell,480,1,515,30
shell_55.jpg,1024,683,shell,488,132,523,162
shell_55.jpg,1024,683,shell,255,109,290,139
shell_55.jpg,1024,683,shell,127,114,153,145
shell_55.jpg,1024,683,shell,242,58,277,88
fosters_49.jpg,1024,683,fosters,314,329,382,392
fosters_49.jpg,1024,683,fosters,238,363,409,520
aldi_44.jpg,1024,768,aldi,595,296,710,456
milka_57.jpg,724,1024,milka,57,900,232,1018
bmw_96.jpg,1366,768,bmw,525,289,584,358
hp_92.jpg,737,1000,hp,10,438,139,571
hp_92.jpg,737,1000,hp,234,510,311,573
bmw_48.jpg,500,500,bmw,156,145,346,331
shell_35.jpg,768,1024,shell,311,142,501,323
dhl_3.jpg,1024,683,dhl,1,39,795,206
pepsi_7.jpg,1024,1022,pepsi,578,427,997,897
adidas_44.jpg,1567,2000,adidas,453,1143,1149,1611
adidas_44.jpg,1567,2000,adidas,442,1620,1142,1811
apple_13.jpg,1200,630,apple,410,86,807,528
erdinger_3.jpg,1050,1050,erdinger,463,273,585,403
erdinger_3.jpg,1050,1050,erdinger,441,424,615,468
apple_37.jpg,700,1280,apple,233,523,418,726
singha_90.jpg,2020,1200,singha,173,74,1440,1152
singha_90.jpg,2020,1200,singha,1698,187,1812,313
singha_90.jpg,2020,1200,singha,1630,629,1878,701
singha_90.jpg,2020,1200,singha,1665,713,1855,913
starbucks_8.jpg,1024,686,starbucks,775,548,952,686
starbucks_8.jpg,1024,686,starbucks,520,556,670,686
